,,,Partisanship,Partisanship,Partisanship,Partisanship,Partisanship,Partisanship,Partisanship,Partisanship,Partisanship,Partisanship,Likelihood,Likelihood,Likelihood,Likelihood,Likelihood,Likelihood,Likelihood,Likelihood,Importance,Importance,Importance,Importance,Importance,Importance,Importance,Importance,Exciting,Exciting,Exciting,Exciting,Exciting,Exciting,Exciting,Exciting,Worrying,Worrying,Worrying,Worrying,Worrying,Worrying,Worrying,Worrying,Familiarity,Familiarity,Familiarity,Familiarity,Familiarity,Familiarity,Familiarity,Familiarity,Sharing,Sharing,Sharing,Sharing,Sharing,Sharing,Sharing,Sharing
Real_72,8,r_claims she was attacked by men who yelled trump.png,3.22,2.56,-0.66,2.89,3.03,2.57,-0.46,2.8,2.85,0.16,4.67,4.51,-0.16,4.59,4.17,3.63,-0.54,3.9,3.45,3.7,0.25,3.58,3.09,2.87,-0.22,2.98,2,2.39,0.39,2.2,2.06,1.91,-0.15,1.99,2.92,3.39,0.47,3.16,2.63,2.52,-0.11,2.58,2.57,2.51,-0.06,2.54,2.66,2.63,-0.03,2.65,1.88,3.05,1.17,2.47,2.29,2.04,-0.25,2.17
Real_73,9,r_congress to not defend laws.png,2.64,2.65,0.01,2.65,3.06,2.75,-0.31,2.91,2.78,0.23,5.01,4.5,-0.51,4.76,4.63,4,-0.63,4.32,3.9,3.68,-0.22,3.79,3.63,3.5,-0.13,3.57,2.29,2.75,0.46,2.52,2.63,2.27,-0.36,2.45,3.04,3.38,0.34,3.21,2.86,2.48,-0.38,2.67,2.64,2.28,-0.36,2.46,2.57,2.55,-0.02,2.56,2.14,3.2,1.06,2.67,2.89,2.5,-0.39,2.7
Real_74,10,r_cons congressmen resigns.png,1.75,2.41,0.66,2.08,1.81,2.58,0.77,2.2,2.14,0.86,5.41,4.74,-0.67,5.08,4.68,4.6,-0.08,4.64,3.73,3.48,-0.25,3.61,2.9,3.2,0.3,3.05,2.51,2.76,0.25,2.64,1.97,2.18,0.21,2.08,2.49,2.6,0.11,2.55,2.19,2.22,0.03,2.21,2.65,2.31,-0.34,2.48,2.87,2.62,-0.25,2.75,2,2.5,0.5,2.25,1.68,2.33,0.65,2.01
Real_75,11,r_cons groups aggressively opposite soc health care.png,3.7,2.92,-0.78,3.31,3.84,3.3,-0.54,3.57,3.44,0.44,5.4,4.75,-0.65,5.08,5.59,5.38,-0.21,5.49,3.74,3.78,0.04,3.76,3.81,3.84,0.03,3.83,2.26,2.59,0.33,2.43,2.74,2.38,-0.36,2.56,3.04,3.02,-0.02,3.03,2.53,2.68,0.15,2.61,2.72,2.39,-0.33,2.56,2.5,2.54,0.04,2.52,2.53,2.71,0.18,2.62,3.06,2.5,-0.56,2.78
Real_76,12,r_conways husband criticizes WH on twitter.png,2.43,2.58,0.15,2.51,2.49,2.79,0.3,2.64,2.57,0.43,5.17,4.73,-0.44,4.95,4.97,4.79,-0.18,4.88,2.32,2.79,0.47,2.56,2.2,2.53,0.33,2.37,1.97,2.21,0.24,2.09,1.91,1.74,-0.17,1.83,1.52,1.88,0.36,1.7,1.6,1.56,-0.04,1.58,2.3,2.21,-0.09,2.26,2.43,2.53,0.1,2.48,1.6,2.33,0.73,1.97,1.86,1.98,0.12,1.92
Real_77,13,r_DEm take stand on gun control .png,2.57,2.43,-0.14,2.5,3.07,3.28,0.21,3.18,2.84,0.16,5.24,4.98,-0.26,5.11,5.17,4.83,-0.34,5,3.86,3.7,-0.16,3.78,3.67,3.48,-0.19,3.58,2.49,3.09,0.6,2.79,2.37,2.42,0.05,2.4,2.24,2.73,0.49,2.49,3.13,2.46,-0.67,2.8,2.53,2.14,-0.39,2.34,2.37,2.53,0.16,2.45,2.25,3.43,1.18,2.84,2.73,2.7,-0.03,2.72
Real_78,14,r_dems are blind with rage for impeachment.png,4.02,3.02,-1,3.52,4.11,3.58,-0.53,3.85,3.68,0.68,5.13,5.13,0,5.13,5.78,5.53,-0.25,5.66,2.61,3.33,0.72,2.97,3.31,3.77,0.46,3.54,2,2.71,0.71,2.36,2.86,2.76,-0.1,2.81,2.13,2.75,0.62,2.44,2.43,2.65,0.22,2.54,2.55,2.29,-0.26,2.42,2.41,2.12,-0.29,2.27,1.45,2.63,1.18,2.04,3.14,3.23,0.09,3.19
Real_79,15,r_Dems lizard brain hopes bad for trump.png,3.56,2.89,-0.67,3.23,3.24,2.98,-0.26,3.11,3.17,0.17,3.14,3.85,0.71,3.5,3.46,4.32,0.86,3.89,2.57,2.9,0.33,2.74,2.54,2.63,0.09,2.59,2.3,2.57,0.27,2.44,2.22,1.93,-0.29,2.08,2.09,2.34,0.25,2.22,2.32,1.8,-0.52,2.06,2.81,2.61,-0.2,2.71,2.68,2.61,-0.07,2.65,1.7,2.84,1.14,2.27,2.22,2.12,-0.1,2.17
Real_80,16,r_dems propose pay raise for congress.png,3.12,2.98,-0.14,3.05,3.21,2.94,-0.27,3.08,3.06,0.06,4.44,4.77,0.33,4.61,5.24,5.3,0.06,5.27,3.56,3.87,0.31,3.72,3.39,3.91,0.52,3.65,1.96,2.74,0.78,2.35,2.59,2.04,-0.55,2.32,2.71,2.77,0.06,2.74,2.91,3.15,0.24,3.03,2.58,2.43,-0.15,2.51,2.26,2.36,0.1,2.31,2.4,3.09,0.69,2.75,3.06,2.83,-0.23,2.95
Real_81,17,r_dems skirt rules to fudna genda.png,3.84,3.23,-0.61,3.54,3.95,3.61,-0.34,3.78,3.66,0.66,4.26,4.31,0.05,4.29,4.78,4.67,-0.11,4.73,3.36,3.45,0.09,3.41,3.27,3.1,-0.17,3.19,2.18,2.49,0.31,2.34,1.97,1.86,-0.11,1.92,2.22,2.69,0.47,2.46,2.54,2.1,-0.44,2.32,2.88,2.55,-0.33,2.72,2.7,2.76,0.06,2.73,1.82,2.76,0.94,2.29,2.43,2.2,-0.23,2.32
Real_82,18,r_DNC push for climate debate.png,2.15,1.92,-0.23,2.04,2.38,2.77,0.39,2.58,2.31,0.7,4.91,4.72,-0.19,4.82,5.28,4.4,-0.88,4.84,3.81,3.79,-0.02,3.8,2.78,2.88,0.1,2.83,2.4,2.89,0.49,2.65,1.94,1.88,-0.06,1.91,1.85,2.58,0.73,2.22,2.22,1.98,-0.24,2.1,2.76,2.42,-0.34,2.59,2.75,2.63,-0.12,2.69,2.24,2.77,0.53,2.51,2.31,2.04,-0.27,2.18
Real_83,19,r_EPA chief discounts climate change.png,2.84,2.72,-0.12,2.78,3.39,3,-0.39,3.2,2.99,0.01,4.86,4.88,0.02,4.87,4.94,4.42,-0.52,4.68,3.95,4.07,0.12,4.01,3.68,3.16,-0.52,3.42,2.28,3.1,0.82,2.69,2.58,2.23,-0.35,2.41,3.53,3.7,0.17,3.62,3.23,1.98,-1.25,2.61,2.69,2.4,-0.29,2.55,2.55,2.56,0.01,2.56,2.78,3.48,0.7,3.13,3.23,2.33,-0.9,2.78
Real_84,20,r_expert claims trump signature means narcissism.png,2.51,2.63,0.12,2.57,1.93,2.65,0.72,2.29,2.43,0.57,4.44,4.83,0.39,4.64,4.45,4.05,-0.4,4.25,2,2.77,0.77,2.39,1.66,2.26,0.6,1.96,1.71,2.37,0.66,2.04,1.69,1.93,0.24,1.81,1.63,2.48,0.85,2.06,1.72,1.91,0.19,1.82,2.73,2.4,-0.33,2.57,2.69,2.42,-0.27,2.56,1.86,3,1.14,2.43,2,1.91,-0.09,1.96
Real_85,21,r_gop divided on tech probe.png,2.72,2.7,-0.02,2.71,2.89,2.93,0.04,2.91,2.81,0.19,5.21,4.56,-0.65,4.89,4.74,4.41,-0.33,4.58,3.42,3.17,-0.25,3.3,3.24,3.1,-0.14,3.17,1.85,2.51,0.66,2.18,2.09,1.97,-0.12,2.03,2.4,2.76,0.36,2.58,2.17,2.2,0.03,2.19,2.72,2.41,-0.31,2.57,2.5,2.71,0.21,2.61,1.6,2.87,1.27,2.24,2.37,2.12,-0.25,2.25
Real_86,22,r_GOPcongressman says mil unit killed civs.png,2.42,2.65,0.23,2.54,2.21,2.82,0.61,2.52,2.53,0.48,4.7,4.61,-0.09,4.66,4.26,4.18,-0.08,4.22,4.08,3.76,-0.32,3.92,3.35,3.92,0.57,3.64,2.66,2.76,0.1,2.71,2.56,2.6,0.04,2.58,3.48,3.3,-0.18,3.39,3.09,3,-0.09,3.05,2.68,2.33,-0.35,2.51,2.59,2.59,0,2.59,2.03,3.27,1.24,2.65,2.09,2.69,0.6,2.39
Real_87,23,r_Gov signs abortion bill.png,3.08,2.91,-0.17,3,3.03,3.02,-0.01,3.03,3.01,0.01,5.15,5.21,0.06,5.18,5.29,5.3,0.01,5.3,4.05,4.1,0.05,4.08,4,4.02,0.02,4.01,2.57,2.83,0.26,2.7,2.56,2.73,0.17,2.65,2.82,2.84,0.02,2.83,3.03,3.11,0.08,3.07,2.64,2.21,-0.43,2.43,2.38,2.2,-0.18,2.29,2.38,3.12,0.74,2.75,2.76,3.02,0.26,2.89
Real_88,24,r_Grassley confronted about repealing obamacare.png,2.64,2.71,0.07,2.68,2.97,3.19,0.22,3.08,2.88,0.12,5.51,5.16,-0.35,5.34,5.33,5.02,-0.31,5.18,3.57,3.8,0.23,3.69,3.44,3.47,0.03,3.46,2.1,2.61,0.51,2.36,2.21,2.37,0.16,2.29,2.68,3,0.32,2.84,2.16,2.04,-0.12,2.1,2.62,2.25,-0.37,2.44,2.72,2.57,-0.15,2.65,2.33,3.18,0.85,2.76,2.26,2.3,0.04,2.28
Real_89,25,r_HEs making things happen.png,4.39,3.68,-0.71,4.04,4.55,4.33,-0.22,4.44,4.24,1.24,5.11,5.04,-0.07,5.08,6,5.39,-0.61,5.7,2.66,3.06,0.4,2.86,3.52,3.59,0.07,3.56,1.95,2.08,0.13,2.02,2.87,3,0.13,2.94,2.74,2.74,0,2.74,1.65,1.67,0.02,1.66,2.66,2.26,-0.4,2.46,2.32,2.33,0.01,2.33,1.76,2.36,0.6,2.06,3.13,2.98,-0.15,3.06
Real_90,26,r_ICE doesnt know how many vets deported.png,2.14,2.5,0.36,2.32,2.36,2.87,0.51,2.62,2.47,0.53,5.01,4.98,-0.03,5,3.69,3.64,-0.05,3.67,4.29,3.95,-0.34,4.12,3.72,3.59,-0.13,3.66,2.68,3,0.32,2.84,2.22,2.77,0.55,2.5,3.94,3.71,-0.23,3.83,2.69,2.92,0.23,2.81,2.56,2.52,-0.04,2.54,2.53,2.62,0.09,2.58,2.88,3.5,0.62,3.19,2.78,2.79,0.01,2.79
Real_91,27,r_if theres no wall we do nothing.png,2.87,2.93,0.06,2.9,3,3.03,0.03,3.02,2.96,0.04,5.38,5.26,-0.12,5.32,4.71,4.48,-0.23,4.6,3.3,3.96,0.66,3.63,3.6,3.73,0.13,3.67,2.09,2.67,0.58,2.38,2.36,2.23,-0.13,2.3,2.89,3.62,0.73,3.26,2.71,2.62,-0.09,2.67,2.33,1.8,-0.53,2.07,2.51,2.33,-0.18,2.42,2.13,3.41,1.28,2.77,2.58,2.27,-0.31,2.43
Real_92,28,r_investment boom has yet to appear.png,1.74,2.61,0.87,2.18,1.92,2.3,0.38,2.11,2.14,0.86,5.65,5.07,-0.58,5.36,4.32,4.11,-0.21,4.22,3.97,3.86,-0.11,3.92,3.52,3.41,-0.11,3.47,2.3,2.54,0.24,2.42,2,2.43,0.43,2.22,2.97,3.21,0.24,3.09,2.64,2.49,-0.15,2.57,2.51,2.02,-0.49,2.27,2.52,2.32,-0.2,2.42,2.58,3.27,0.69,2.93,2.08,2.11,0.03,2.1
Real_93,29,r_Kavanaugh defenders daughter gets job with Kavanaugh.png,3.07,2.65,-0.42,2.86,2.83,3.27,0.44,3.05,2.96,0.04,4.56,4.84,0.28,4.7,4.07,4.25,0.18,4.16,3.12,3.51,0.39,3.32,2.78,2.77,-0.01,2.78,1.93,2.69,0.76,2.31,2.27,1.98,-0.29,2.13,2.58,2.8,0.22,2.69,1.9,1.91,0.01,1.91,2.61,2.57,-0.04,2.59,2.71,2.55,-0.16,2.63,1.88,2.8,0.92,2.34,2.24,2.02,-0.22,2.13
Real_94,30,r_mar alago is symbol of corruption.png,1.68,2.17,0.49,1.93,1.75,2.41,0.66,2.08,2,1,5.26,4.83,-0.43,5.05,3.36,3.74,0.38,3.55,3.61,3.33,-0.28,3.47,2.64,2.94,0.3,2.79,2.4,2.5,0.1,2.45,1.97,2,0.03,1.99,3.05,2.76,-0.29,2.91,1.97,1.94,-0.03,1.96,2.4,2.46,0.06,2.43,2.83,2.85,0.02,2.84,2.54,2.87,0.33,2.71,1.83,2,0.17,1.92
Real_95,31,r_mcdaniel loves romney but supports trump.png,4.09,3.51,-0.58,3.8,3.92,3.69,-0.23,3.81,3.8,0.8,4.44,4.27,-0.17,4.36,4.2,4.61,0.41,4.41,2.3,2.91,0.61,2.61,2.82,3.44,0.62,3.13,1.54,2.04,0.5,1.79,2.15,2.22,0.07,2.19,1.91,2.11,0.2,2.01,1.82,1.72,-0.1,1.77,2.74,2.56,-0.18,2.65,2.6,2.56,-0.04,2.58,1.57,2.27,0.7,1.92,2.38,2.42,0.04,2.4
Real_96,32,r_military ot paint Mexico barrier.png,2.83,2.76,-0.07,2.8,2.87,3.16,0.29,3.02,2.91,0.09,4.08,4.41,0.33,4.25,3.45,2.65,-0.8,3.05,2.27,2.89,0.62,2.58,2.16,2.08,-0.08,2.12,1.54,2.13,0.59,1.84,2,1.57,-0.43,1.79,2.31,2.76,0.45,2.54,1.84,1.65,-0.19,1.75,2.65,2.61,-0.04,2.63,2.76,2.81,0.05,2.79,2.15,3.02,0.87,2.59,2.03,1.59,-0.44,1.81
Real_97,33,r_miss USA wont competein trump pageant.png,2.05,2.04,-0.01,2.05,2.2,2.7,0.5,2.45,2.25,0.75,5.32,5.37,0.05,5.35,5,5.07,0.07,5.04,2.08,3.04,0.96,2.56,2.03,2.37,0.34,2.2,1.92,2.48,0.56,2.2,1.87,1.81,-0.06,1.84,1.44,2.3,0.86,1.87,1.87,1.77,-0.1,1.82,2.75,2.43,-0.32,2.59,2.5,2.53,0.03,2.52,1.76,2.52,0.76,2.14,2.03,1.88,-0.15,1.96
Real_98,34,r_moulton slams bidens vote.png,3.3,3.57,0.27,3.44,3.79,3.27,-0.52,3.53,3.48,0.48,5.07,4.85,-0.22,4.96,5.13,4.62,-0.51,4.88,2.81,3.52,0.71,3.17,2.79,3.19,0.4,2.99,2.15,2.44,0.29,2.3,1.77,2.36,0.59,2.07,1.81,2.71,0.9,2.26,1.79,2.38,0.59,2.09,2.69,2.48,-0.21,2.59,2.9,2.35,-0.55,2.63,1.8,2.74,0.94,2.27,1.87,2.51,0.64,2.19
Real_99,35,r_mueller could be subpoenaed in weeks.png,2.47,2.14,-0.33,2.31,2.82,2.88,0.06,2.85,2.58,0.42,5.24,5.25,0.01,5.25,5.24,5.21,-0.03,5.23,3.91,3.93,0.02,3.92,3.61,3.37,-0.24,3.49,2.91,3.08,0.17,3,2.58,2.4,-0.18,2.49,2.09,2.53,0.44,2.31,2.45,2.44,-0.01,2.45,2.31,1.95,-0.36,2.13,2.24,2.19,-0.05,2.22,2.4,3.07,0.67,2.74,2.94,2.4,-0.54,2.67
Real_100,36,r_Ohr awarded bonus amid probe.png,3.08,2.86,-0.22,2.97,3.14,3.1,-0.04,3.12,3.05,0.04,4.04,4.04,0,4.04,4.4,4.12,-0.28,4.26,3.35,3.63,0.28,3.49,3.57,3.6,0.03,3.59,1.81,2.6,0.79,2.21,2.46,2.19,-0.27,2.33,2.51,2.98,0.47,2.75,2.74,2.67,-0.07,2.71,2.78,2.58,-0.2,2.68,2.64,2.6,-0.04,2.62,1.73,2.62,0.89,2.18,2.76,2.38,-0.38,2.57
Real_101,37,r_OP lied about gerrymandering.png,1.74,2.18,0.44,1.96,2.12,2.21,0.09,2.17,2.06,0.94,5.74,5.13,-0.61,5.44,4.32,3.93,-0.39,4.13,4.17,4.04,-0.13,4.11,3.44,3.1,-0.34,3.27,2.37,2.91,0.54,2.64,2.26,2.14,-0.12,2.2,3.54,3.47,-0.07,3.51,2.71,2.57,-0.14,2.64,2.52,2.2,-0.32,2.36,2.59,2.69,0.1,2.64,2.76,3.31,0.55,3.04,2.26,2.74,0.48,2.5
Real_102,38,r_people have never seen queen better.png,3.53,2.94,-0.59,3.24,3.33,3.54,0.21,3.44,3.34,0.34,3.92,3.89,-0.03,3.91,4.19,3.83,-0.36,4.01,1.84,2.38,0.54,2.11,2.24,2.71,0.47,2.48,1.72,1.83,0.11,1.78,2.14,2.1,-0.04,2.12,1.7,2.02,0.32,1.86,1.64,1.51,-0.13,1.58,2.66,2.3,-0.36,2.48,2.48,2.54,0.06,2.51,1.66,2.47,0.81,2.07,2.34,2.1,-0.24,2.22
Real_103,39,r_repubs redistrict around WH.png,2.4,2.59,0.19,2.5,2.57,2.64,0.07,2.61,2.55,0.45,3.61,3.95,0.34,3.78,3.02,3.31,0.29,3.17,3.49,3.2,-0.29,3.35,2.96,2.69,-0.27,2.83,2.18,2.41,0.23,2.3,2.19,2.11,-0.08,2.15,2.16,2.39,0.23,2.28,1.94,1.94,0,1.94,2.82,2.46,-0.36,2.64,2.72,2.61,-0.11,2.67,1.77,2.73,0.96,2.25,2.19,1.86,-0.33,2.03
Real_104,40,r_sanders battles against greed.png,1.84,1.98,0.14,1.91,2.38,2.81,0.43,2.6,2.25,0.75,5.42,5.22,-0.2,5.32,4.74,4.49,-0.25,4.62,3.62,3.51,-0.11,3.57,2.81,3,0.19,2.91,2.8,3.02,0.22,2.91,2.07,2.26,0.19,2.17,1.55,2.51,0.96,2.03,1.81,1.98,0.17,1.9,2.49,2.49,0,2.49,2.48,2.51,0.03,2.5,3.05,3.2,0.15,3.13,2.07,2.38,0.31,2.23
Real_105,41,r_SC rejects challenge to silencer laws.png,3.48,3.04,-0.44,3.26,3.47,3.29,-0.18,3.38,3.32,0.32,5.23,5.02,-0.21,5.13,5.04,4.95,-0.09,5,3.86,3.98,0.12,3.92,3.56,3.81,0.25,3.69,2.54,2.77,0.23,2.66,2.62,2.55,-0.07,2.59,3.06,3.37,0.31,3.22,2.51,2.6,0.09,2.56,2.52,2.26,-0.26,2.39,2.53,2.43,-0.1,2.48,2.59,3.39,0.8,2.99,2.67,2.48,-0.19,2.58
Real_106,42,r_SC to decide on perpetual detention.png,2.87,2.82,-0.05,2.85,3.08,3.03,-0.05,3.06,2.95,0.05,4.98,4.66,-0.32,4.82,4.74,4.39,-0.35,4.57,3.98,3.63,-0.35,3.81,3.77,3.42,-0.35,3.6,2.13,2.57,0.44,2.35,2.49,2.29,-0.2,2.39,2.58,2.84,0.26,2.71,2.69,2.61,-0.08,2.65,2.69,2.48,-0.21,2.59,2.67,2.61,-0.06,2.64,2.08,2.64,0.56,2.36,2.59,2.24,-0.35,2.42
Real_107,43,r_Schiff hammers collusion.png,2.79,2.57,-0.22,2.68,2.76,2.95,0.19,2.86,2.77,0.23,5.19,4.79,-0.4,4.99,5.38,4.83,-0.55,5.11,3.36,3.6,0.24,3.48,3.32,3.12,-0.2,3.22,2.11,2.55,0.44,2.33,2.27,2.48,0.21,2.38,2.42,2.88,0.46,2.65,2.44,2.45,0.01,2.45,2.63,2.24,-0.39,2.44,2.59,2.02,-0.57,2.31,1.83,2.57,0.74,2.2,2.46,2.67,0.21,2.57
Real_108,44,r_Stewart tells Congress to support 911 responders.png,2.41,2.26,-0.15,2.34,3.07,3.09,0.02,3.08,2.71,0.29,6,5.08,-0.92,5.54,5.79,5.27,-0.52,5.53,4.23,3.75,-0.48,3.99,3.9,3.71,-0.19,3.81,3.07,3.02,-0.05,3.05,2.86,2.64,-0.22,2.75,3.12,2.98,-0.14,3.05,2.69,2.51,-0.18,2.6,1.61,2.04,0.43,1.83,1.93,2.18,0.25,2.06,3.52,3.26,-0.26,3.39,3.1,3,-0.1,3.05
Real_109,45,r_stocks tumble after import tariffs.png,2.09,2.39,0.3,2.24,2.23,2.55,0.32,2.39,2.32,0.69,6.17,5.51,-0.66,5.84,4.73,5.59,0.86,5.16,4.21,4.12,-0.09,4.17,3.87,3.55,-0.32,3.71,2.6,2.84,0.24,2.72,2.23,2.31,0.08,2.27,3.57,3.63,0.06,3.6,2.6,2.62,0.02,2.61,1.91,2.1,0.19,2.01,2.37,1.83,-0.54,2.1,2.49,3,0.51,2.75,1.9,2.62,0.72,2.26
Real_110,46,r_Tlaib describes personal threats during hearing.png,2.19,2.3,0.11,2.25,2.26,2.67,0.41,2.47,2.36,0.65,5.81,4.91,-0.9,5.36,4.26,4.5,0.24,4.38,4.06,3.73,-0.33,3.9,2.98,3.21,0.23,3.1,2.58,2.55,-0.03,2.57,1.98,2.37,0.39,2.18,3.72,3.28,-0.44,3.5,2.14,2.29,0.15,2.22,2.66,2.34,-0.32,2.5,2.64,2.42,-0.22,2.53,2.83,3.27,0.44,3.05,1.76,2.25,0.49,2.01
Real_111,47,r_trump admit cabinet clinkers.png,2.33,2.36,0.03,2.35,2.18,2.65,0.47,2.42,2.38,0.62,4.68,4.51,-0.17,4.6,4,4.37,0.37,4.19,3,3.19,0.19,3.1,2.55,2.88,0.33,2.72,1.95,2.53,0.58,2.24,1.91,2,0.09,1.96,2.29,3.06,0.77,2.68,1.95,2.06,0.11,2.01,2.79,2.45,-0.34,2.62,2.75,2.63,-0.12,2.69,2.05,3.21,1.16,2.63,1.84,2.27,0.43,2.06
Real_112,48,r_trump alienates farmers.png,1.91,2.04,0.13,1.98,2.04,2.29,0.25,2.17,2.07,0.93,5.36,5.13,-0.23,5.25,4.16,3.38,-0.78,3.77,3.84,3.63,-0.21,3.74,3.56,3.47,-0.09,3.52,2.02,2.24,0.22,2.13,2.2,2.12,-0.08,2.16,3.02,2.98,-0.04,3,2.88,2.94,0.06,2.91,2.64,2.54,-0.1,2.59,2.72,2.74,0.02,2.73,2.53,2.87,0.34,2.7,2.72,2.5,-0.22,2.61
Real_113,49,r_Trump brags about effect on queen.png,3,2.93,-0.07,2.97,3.06,3.33,0.27,3.2,3.08,0.08,4.87,4.96,0.09,4.92,4.32,4.41,0.09,4.37,1.88,2.57,0.69,2.23,2.44,2.53,0.09,2.49,1.69,1.69,0,1.69,2.29,2,-0.29,2.15,1.79,2.33,0.54,2.06,1.62,1.59,-0.03,1.61,2.62,2.28,-0.34,2.45,2.32,2.33,0.01,2.33,1.5,2.2,0.7,1.85,2.68,2,-0.68,2.34
Real_114,50,r_trump defends transgender ban.png,2.56,2.79,0.23,2.68,2.64,2.71,0.07,2.68,2.68,0.33,4.93,4.92,-0.01,4.93,4.73,4.24,-0.49,4.49,3.69,3.83,0.14,3.76,2.38,3.43,1.05,2.91,2.44,2.63,0.19,2.54,2.23,2.18,-0.05,2.21,3.25,3.44,0.19,3.35,1.86,2.04,0.18,1.95,2.44,2.15,-0.29,2.3,2.73,2.59,-0.14,2.66,2.45,3.13,0.68,2.79,2.05,2.45,0.4,2.25
Real_115,51,r_Trump denies interview despite recording.png,1.88,2.14,0.26,2.01,2.11,2.78,0.67,2.45,2.23,0.77,6.02,5.98,-0.04,6,4.3,4.88,0.58,4.59,2.53,3.41,0.88,2.97,1.59,2.38,0.79,1.99,2.31,2.53,0.22,2.42,1.81,1.98,0.17,1.9,2.36,2.88,0.52,2.62,1.37,2.03,0.66,1.7,2.08,1.92,-0.16,2,2.33,2.3,-0.03,2.32,2.27,2.9,0.63,2.59,1.78,2,0.22,1.89
Real_116,52,r_trump doesnt see london protests.png,2.33,2.51,0.18,2.42,2.09,2.86,0.77,2.48,2.45,0.55,5.14,5.47,0.33,5.31,4.25,4.43,0.18,4.34,3.24,3.49,0.25,3.37,2.31,3,0.69,2.66,2.14,2.78,0.64,2.46,1.84,2.13,0.29,1.99,2.82,2.95,0.13,2.89,2,2.13,0.13,2.07,2.51,2.02,-0.49,2.27,2.63,2.45,-0.18,2.54,2.47,3.49,1.02,2.98,1.97,2.05,0.08,2.01
Real_117,53,r_trump donates $1m to Texas.png,4.18,3.46,-0.72,3.82,4.34,4.16,-0.18,4.25,4.04,1.04,3.47,3.68,0.21,3.58,5.11,5.34,0.23,5.23,3.35,3.39,0.04,3.37,3.89,3.89,0,3.89,2.2,2.67,0.47,2.44,2.95,3.18,0.23,3.07,1.39,1.89,0.5,1.64,1.82,1.57,-0.25,1.7,2.75,2.46,-0.29,2.61,2.39,2.23,-0.16,2.31,1.76,2.51,0.75,2.14,3.32,3.25,-0.07,3.29
Real_118,54,r_trump exaggerates muellers ties.png,2.34,3.06,0.72,2.7,1.98,2.88,0.9,2.43,2.57,0.44,5.87,5.45,-0.42,5.66,4.14,3.57,-0.57,3.86,3.44,3.5,0.06,3.47,2.7,2.98,0.28,2.84,2.05,2.65,0.6,2.35,2.02,1.95,-0.07,1.99,2.57,2.75,0.18,2.66,1.8,2.17,0.37,1.99,2.44,2.2,-0.24,2.32,2.64,2.67,0.03,2.66,1.89,2.67,0.78,2.28,1.73,2.12,0.39,1.93
Real_119,55,r_trump insults mueller pelosi.png,2.56,2.36,-0.2,2.46,2.94,2.63,-0.31,2.79,2.62,0.38,5.44,5.94,0.5,5.69,4.71,4.54,-0.17,4.63,3.21,3.57,0.36,3.39,2.58,2.76,0.18,2.67,2.35,2.68,0.33,2.52,2.1,1.96,-0.14,2.03,2.81,3.26,0.45,3.04,2.1,2.09,-0.01,2.1,2.4,2.17,-0.23,2.29,2.55,2.76,0.21,2.66,2.5,3.21,0.71,2.86,2.81,2.09,-0.72,2.45
Real_120,56,r_trump keep up insult war.png,2.2,2.27,0.07,2.24,2.3,2.67,0.37,2.49,2.36,0.64,5.63,5.75,0.12,5.69,5.05,5.18,0.13,5.12,2.98,3.51,0.53,3.25,2.79,2.79,0,2.79,2.1,2.78,0.68,2.44,2.28,1.77,-0.51,2.03,2.86,3.1,0.24,2.98,2.28,1.9,-0.38,2.09,2.34,2.37,0.03,2.36,2.49,2.31,-0.18,2.4,2.07,2.75,0.68,2.41,2.7,1.77,-0.93,2.24
Real_121,57,r_trump lashes out at vanity fair.png,2.32,2.25,-0.07,2.29,2.2,2.35,0.15,2.28,2.28,0.72,5.25,5.35,0.1,5.3,4.55,4.5,-0.05,4.53,2.05,2.98,0.93,2.52,2.05,2.07,0.02,2.06,1.95,2.42,0.47,2.19,2.05,1.58,-0.47,1.82,1.67,2.54,0.87,2.11,1.75,1.46,-0.29,1.61,2.62,2.56,-0.06,2.59,2.64,2.7,0.06,2.67,2.08,2.73,0.65,2.41,2.09,1.87,-0.22,1.98
Real_122,58,r_trump links departure of FBI officials to probe.png,2.02,2.56,0.54,2.29,1.81,2.49,0.68,2.15,2.22,0.78,5.36,5.02,-0.34,5.19,3.91,3.7,-0.21,3.81,3.75,3.87,0.12,3.81,2.94,2.96,0.02,2.95,2.39,2.62,0.23,2.51,1.72,2.21,0.49,1.97,2.92,3.24,0.32,3.08,2.13,2.13,0,2.13,2.69,2.42,-0.27,2.56,2.69,2.6,-0.09,2.65,2.56,3.11,0.55,2.84,1.56,2.26,0.7,1.91
Real_123,59,r_trump rejects request to fly pride flag.png,2.63,2.57,-0.06,2.6,2.61,3.08,0.47,2.85,2.72,0.28,5.48,5.35,-0.13,5.42,4.94,5.18,0.24,5.06,3.63,3.89,0.26,3.76,2.72,3.16,0.44,2.94,2.22,2.91,0.69,2.57,1.88,2.27,0.39,2.08,2.9,3.37,0.47,3.14,1.61,2.14,0.53,1.88,2.09,2.07,-0.02,2.08,2.33,2.22,-0.11,2.28,2.61,3.39,0.78,3,2.09,2.53,0.44,2.31
